city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
PORTLAND,2010-01-23,620,390,390,342,85,8
PORTLAND,2010-01-23,592,398,398,350,87,9
PORTLAND,2010-01-23,606,413,413,366,91,10
PORTLAND,2010-01-23,579,428,428,383,98,11
PORTLAND,2010-01-23,577,442,442,398,103,12
PORTLAND,2010-01-23,604,452,452,411,104,13
PORTLAND,2010-01-23,586,457,457,417,106,14
PORTLAND,2010-01-23,596,458,458,417,105,15
PORTLAND,2010-01-23,597,453,453,410,103,16
PORTLAND,2010-01-23,583,439,439,393,98,17
PORTLAND,2010-01-23,590,428,428,380,99,18
PORTLAND,2010-01-23,616,423,423,375,97,19
PORTLAND,2010-01-23,589,418,418,369,96,20
PORTLAND,2010-01-23,591,413,413,365,92,21
PORTLAND,2010-01-23,596,409,409,362,92,22
PORTLAND,2010-01-23,578,406,406,360,90,23
PORTLAND,2010-01-24,590,403,403,358,86,0
PORTLAND,2010-01-24,637,400,400,354,86,1
PORTLAND,2010-01-24,635,397,397,353,83,2
PORTLAND,2010-01-24,664,395,395,349,85,3
PORTLAND,2010-01-24,674,393,393,347,84,4
PORTLAND,2010-01-24,674,391,391,345,84,5
PORTLAND,2010-01-24,683,390,390,344,81,6
PORTLAND,2010-01-24,629,391,391,344,84,7
PORTLAND,2010-01-24,620,391,391,344,85,8
PORTLAND,2010-01-24,597,400,400,353,87,9
PORTLAND,2010-01-24,615,414,414,368,92,10
PORTLAND,2010-01-24,587,431,431,385,99,11
PORTLAND,2010-01-24,580,444,444,401,104,12
PORTLAND,2010-01-24,601,454,454,413,105,13
PORTLAND,2010-01-24,587,459,459,419,106,14
PORTLAND,2010-01-24,594,460,460,420,105,15
PORTLAND,2010-01-24,594,455,455,412,103,16
PORTLAND,2010-01-24,584,441,441,396,98,17
PORTLAND,2010-01-24,594,430,430,382,100,18
PORTLAND,2010-01-24,615,424,424,377,96,19
PORTLAND,2010-01-24,594,419,419,371,96,20
PORTLAND,2010-01-24,589,414,414,367,91,21
PORTLAND,2010-01-24,592,410,410,364,91,22
PORTLAND,2010-01-24,584,407,407,362,90,23
PORTLAND,2010-01-25,590,404,404,359,86,0
PORTLAND,2010-01-25,644,401,401,356,85,1
PORTLAND,2010-01-25,637,398,398,354,84,2
PORTLAND,2010-01-25,664,396,396,350,85,3
PORTLAND,2010-01-25,678,394,394,348,85,4
PORTLAND,2010-01-25,674,393,393,347,84,5
PORTLAND,2010-01-25,689,391,391,345,82,6
PORTLAND,2010-01-25,627,393,393,345,85,7
PORTLAND,2010-01-25,618,393,393,345,85,8
PORTLAND,2010-01-25,605,402,402,354,88,9
PORTLAND,2010-01-25,617,416,416,369,92,10
PORTLAND,2010-01-25,593,432,432,388,99,11
PORTLAND,2010-01-25,572,446,446,403,105,12
PORTLAND,2010-01-25,606,456,456,415,105,13
PORTLAND,2010-01-25,585,461,461,422,107,14
PORTLAND,2010-01-25,595,462,462,421,107,15
PORTLAND,2010-01-25,594,457,457,414,103,16
PORTLAND,2010-01-25,582,443,443,399,98,17
PORTLAND,2010-01-25,601,431,431,384,99,18
PORTLAND,2010-01-25,614,425,425,378,96,19
PORTLAND,2010-01-25,598,420,420,371,96,20
PORTLAND,2010-01-25,585,414,414,368,91,21
PORTLAND,2010-01-25,589,410,410,364,91,22
PORTLAND,2010-01-25,589,406,406,361,89,23
PORTLAND,2010-01-26,588,403,403,358,85,0
PORTLAND,2010-01-26,642,400,400,354,84,1
PORTLAND,2010-01-26,636,397,397,353,82,2
PORTLAND,2010-01-26,665,395,395,349,84,3
PORTLAND,2010-01-26,680,393,393,347,84,4
PORTLAND,2010-01-26,676,391,391,345,83,5
PORTLAND,2010-01-26,691,390,390,344,80,6
PORTLAND,2010-01-26,622,391,391,344,83,7
PORTLAND,2010-01-26,616,391,391,343,84,8
PORTLAND,2010-01-26,599,400,400,353,86,9
PORTLAND,2010-01-26,614,415,415,368,92,10
PORTLAND,2010-01-26,592,431,431,387,99,11
PORTLAND,2010-01-26,568,445,445,402,103,12
PORTLAND,2010-01-26,600,455,455,415,104,13
PORTLAND,2010-01-26,572,462,462,423,106,14
PORTLAND,2010-01-26,586,462,462,423,106,15
PORTLAND,2010-01-26,584,457,457,416,102,16
PORTLAND,2010-01-26,583,444,444,400,98,17
PORTLAND,2010-01-26,595,432,432,385,98,18
PORTLAND,2010-01-26,602,425,425,378,95,19
PORTLAND,2010-01-26,585,419,419,371,95,20
PORTLAND,2010-01-26,570,414,414,367,90,21
PORTLAND,2010-01-26,578,410,410,362,91,22
PORTLAND,2010-01-26,573,406,406,360,88,23
PORTLAND,2010-01-27,580,402,402,356,84,0
PORTLAND,2010-01-27,627,398,398,353,84,1
PORTLAND,2010-01-27,624,396,396,351,83,2
PORTLAND,2010-01-27,657,393,393,347,84,3
PORTLAND,2010-01-27,677,392,392,346,84,4
PORTLAND,2010-01-27,671,389,389,344,83,5
PORTLAND,2010-01-27,694,388,388,342,80,6
PORTLAND,2010-01-27,615,390,390,343,83,7
PORTLAND,2010-01-27,615,390,390,343,84,8
PORTLAND,2010-01-27,593,400,400,352,86,9
PORTLAND,2010-01-27,598,414,414,367,93,10
PORTLAND,2010-01-27,583,431,431,387,98,11
PORTLAND,2010-01-27,553,446,446,403,103,12
PORTLAND,2010-01-27,590,456,456,417,103,13
PORTLAND,2010-01-27,557,462,462,424,106,14
PORTLAND,2010-01-27,576,463,463,424,106,15
PORTLAND,2010-01-27,578,458,458,417,103,16
PORTLAND,2010-01-27,574,445,445,401,99,17
PORTLAND,2010-01-27,582,432,432,385,99,18
PORTLAND,2010-01-27,593,425,425,379,96,19
PORTLAND,2010-01-27,577,420,420,371,97,20
PORTLAND,2010-01-27,553,414,414,368,92,21
PORTLAND,2010-01-27,567,410,410,362,92,22
PORTLAND,2010-01-27,560,406,406,360,88,23
PORTLAND,2010-01-28,570,401,401,355,85,0
PORTLAND,2010-01-28,612,398,398,352,85,1
PORTLAND,2010-01-28,604,396,396,350,84,2
PORTLAND,2010-01-28,639,392,392,346,84,3
PORTLAND,2010-01-28,660,391,391,344,85,4
PORTLAND,2010-01-28,659,389,389,342,84,5
PORTLAND,2010-01-28,682,387,387,341,81,6
PORTLAND,2010-01-28,607,388,388,341,83,7
PORTLAND,2010-01-28,620,389,389,341,85,8
PORTLAND,2010-01-28,601,399,399,352,86,9
PORTLAND,2010-01-28,601,414,414,367,93,10
PORTLAND,2010-01-28,576,431,431,386,99,11
PORTLAND,2010-01-28,551,446,446,403,104,12
PORTLAND,2010-01-28,576,457,457,417,104,13
PORTLAND,2010-01-28,554,463,463,425,107,14
PORTLAND,2010-01-28,571,464,464,425,106,15
PORTLAND,2010-01-28,575,459,459,417,104,16
PORTLAND,2010-01-28,575,445,445,401,100,17
PORTLAND,2010-01-28,577,432,432,385,100,18
PORTLAND,2010-01-28,590,425,425,378,97,19
PORTLAND,2010-01-28,571,419,419,371,97,20
PORTLAND,2010-01-28,546,415,415,368,92,21
PORTLAND,2010-01-28,551,410,410,362,92,22
PORTLAND,2010-01-28,558,406,406,360,89,23
PORTLAND,2010-01-29,568,401,401,355,85,0
PORTLAND,2010-01-29,612,398,398,352,84,1
PORTLAND,2010-01-29,595,395,395,350,83,2
PORTLAND,2010-01-29,630,392,392,345,84,3
PORTLAND,2010-01-29,659,391,391,344,85,4
PORTLAND,2010-01-29,654,388,388,342,83,5
PORTLAND,2010-01-29,677,387,387,341,81,6
PORTLAND,2010-01-29,591,388,388,341,83,7
PORTLAND,2010-01-29,600,388,388,341,83,8
PORTLAND,2010-01-29,591,399,399,352,85,9
PORTLAND,2010-01-29,592,414,414,367,93,10
PORTLAND,2010-01-29,564,432,432,387,99,11
PORTLAND,2010-01-29,551,447,447,404,104,12
PORTLAND,2010-01-29,571,458,458,418,105,13
PORTLAND,2010-01-29,548,465,465,426,108,14
PORTLAND,2010-01-29,567,466,466,427,108,15
PORTLAND,2010-01-29,570,461,461,419,105,16
PORTLAND,2010-01-29,567,447,447,402,102,17
PORTLAND,2010-01-29,569,434,434,387,101,18
PORTLAND,2010-01-29,573,426,426,378,99,19
PORTLAND,2010-01-29,561,420,420,371,99,20
PORTLAND,2010-01-29,530,415,415,368,93,21
PORTLAND,2010-01-29,531,410,410,363,93,22
PORTLAND,2010-01-29,539,406,406,360,89,23
PORTLAND,2010-01-30,552,401,401,355,86,0
PORTLAND,2010-01-30,596,398,398,352,84,1
PORTLAND,2010-01-30,575,395,395,349,82,2
PORTLAND,2010-01-30,625,391,391,345,83,3
PORTLAND,2010-01-30,652,390,390,343,84,4
PORTLAND,2010-01-30,640,387,387,341,82,5
PORTLAND,2010-01-30,662,386,386,339,81,6
PORTLAND,2010-01-30,573,386,386,339,83,7
PORTLAND,2010-01-30,591,387,387,340,83,8
PORTLAND,2010-01-30,590,398,398,352,85,9
PORTLAND,2010-01-30,588,414,414,367,94,10
PORTLAND,2010-01-30,569,432,432,387,99,11
PORTLAND,2010-01-30,555,448,448,405,104,12
PORTLAND,2010-01-30,569,459,459,421,104,13
PORTLAND,2010-01-30,543,467,467,429,109,14
PORTLAND,2010-01-30,561,468,468,430,108,15
PORTLAND,2010-01-30,563,464,464,423,106,16
PORTLAND,2010-01-30,558,449,449,405,103,17
PORTLAND,2010-01-30,567,436,436,388,101,18
PORTLAND,2010-01-30,567,427,427,380,99,19
PORTLAND,2010-01-30,554,421,421,373,98,20
PORTLAND,2010-01-30,525,416,416,369,92,21
PORTLAND,2010-01-30,530,411,411,364,92,22
PORTLAND,2010-01-30,534,406,406,360,88,23
PORTLAND,2010-01-31,548,401,401,355,85,0
PORTLAND,2010-01-31,585,397,397,352,82,1
PORTLAND,2010-01-31,564,394,394,349,81,2
PORTLAND,2010-01-31,612,390,390,345,81,3
PORTLAND,2010-01-31,640,389,389,342,82,4
PORTLAND,2010-01-31,619,386,386,340,80,5
PORTLAND,2010-01-31,641,384,384,338,79,6
PORTLAND,2010-01-31,550,385,385,337,82,7
PORTLAND,2010-01-31,579,386,386,338,82,8
PORTLAND,2010-01-31,581,398,398,351,84,9
PORTLAND,2010-01-31,585,414,414,367,93,10
PORTLAND,2010-01-31,569,432,432,388,98,11
PORTLAND,2010-01-31,551,448,448,406,105,12
PORTLAND,2010-01-31,562,460,460,421,105,13
PORTLAND,2010-01-31,533,467,467,430,109,14
PORTLAND,2010-01-31,550,469,469,431,108,15
PORTLAND,2010-01-31,556,464,464,423,107,16
PORTLAND,2010-01-31,552,450,450,406,103,17
PORTLAND,2010-01-31,561,436,436,388,102,18
PORTLAND,2010-01-31,558,427,427,379,99,19
PORTLAND,2010-01-31,543,420,420,372,98,20
PORTLAND,2010-01-31,509,415,415,368,92,21
PORTLAND,2010-01-31,517,411,411,363,91,22
PORTLAND,2010-01-31,525,406,406,359,87,23
PORTLAND,2010-02-01,538,401,401,354,85,0
PORTLAND,2010-02-01,572,397,397,352,81,1
PORTLAND,2010-02-01,557,393,393,348,81,2
PORTLAND,2010-02-01,598,390,390,345,81,3
PORTLAND,2010-02-01,630,388,388,342,82,4
PORTLAND,2010-02-01,604,385,385,340,80,5
PORTLAND,2010-02-01,620,383,383,337,80,6
PORTLAND,2010-02-01,543,384,384,336,82,7
PORTLAND,2010-02-01,562,385,385,338,82,8
PORTLAND,2010-02-01,574,398,398,351,85,9
PORTLAND,2010-02-01,583,415,415,367,93,10
PORTLAND,2010-02-01,561,433,433,388,99,11
PORTLAND,2010-02-01,553,449,449,407,104,12
PORTLAND,2010-02-01,556,460,460,422,104,13
PORTLAND,2010-02-01,530,468,468,431,108,14
PORTLAND,2010-02-01,548,470,470,433,109,15
PORTLAND,2010-02-01,550,466,466,425,107,16
PORTLAND,2010-02-01,538,452,452,408,103,17
PORTLAND,2010-02-01,552,437,437,389,102,18
PORTLAND,2010-02-01,546,427,427,379,99,19
PORTLAND,2010-02-01,538,421,421,372,98,20
PORTLAND,2010-02-01,502,415,415,368,93,21
PORTLAND,2010-02-01,515,411,411,363,92,22
PORTLAND,2010-02-01,519,406,406,359,87,23
PORTLAND,2010-02-02,536,401,401,354,84,0
PORTLAND,2010-02-02,572,396,396,351,81,1
PORTLAND,2010-02-02,554,393,393,347,81,2
PORTLAND,2010-02-02,600,389,389,344,80,3
PORTLAND,2010-02-02,633,388,388,342,81,4
PORTLAND,2010-02-02,605,385,385,339,81,5
PORTLAND,2010-02-02,619,382,382,335,80,6
PORTLAND,2010-02-02,532,383,383,335,82,7
PORTLAND,2010-02-02,548,384,384,337,82,8
PORTLAND,2010-02-02,559,398,398,351,85,9
PORTLAND,2010-02-02,571,414,414,367,93,10
PORTLAND,2010-02-02,540,433,433,389,98,11
PORTLAND,2010-02-02,532,450,450,409,105,12
PORTLAND,2010-02-02,531,462,462,424,104,13
PORTLAND,2010-02-02,512,470,470,434,108,14
PORTLAND,2010-02-02,523,472,472,436,109,15
PORTLAND,2010-02-02,534,468,468,428,107,16
PORTLAND,2010-02-02,519,454,454,410,104,17
PORTLAND,2010-02-02,543,438,438,390,102,18
PORTLAND,2010-02-02,528,428,428,379,99,19
PORTLAND,2010-02-02,518,421,421,372,99,20
PORTLAND,2010-02-02,484,416,416,368,93,21
PORTLAND,2010-02-02,505,411,411,363,91,22
PORTLAND,2010-02-02,497,406,406,359,87,23
PORTLAND,2010-02-03,522,400,400,353,84,0
PORTLAND,2010-02-03,559,396,396,351,82,1
PORTLAND,2010-02-03,539,392,392,347,81,2
PORTLAND,2010-02-03,576,388,388,343,81,3
PORTLAND,2010-02-03,623,387,387,341,82,4
PORTLAND,2010-02-03,599,384,384,338,82,5
PORTLAND,2010-02-03,615,382,382,335,82,6
PORTLAND,2010-02-03,535,383,383,335,84,7
PORTLAND,2010-02-03,557,385,385,337,83,8
PORTLAND,2010-02-03,562,398,398,350,87,9
PORTLAND,2010-02-03,577,414,414,367,95,10
PORTLAND,2010-02-03,533,433,433,390,99,11
PORTLAND,2010-02-03,527,450,450,409,105,12
PORTLAND,2010-02-03,527,463,463,426,105,13
PORTLAND,2010-02-03,510,471,471,436,109,14
PORTLAND,2010-02-03,522,473,473,438,109,15
PORTLAND,2010-02-03,532,470,469,431,108,16
PORTLAND,2010-02-03,509,455,455,412,105,17
PORTLAND,2010-02-03,538,439,439,392,102,18
PORTLAND,2010-02-03,531,429,429,381,100,19
PORTLAND,2010-02-03,510,422,422,374,99,20
PORTLAND,2010-02-03,482,417,417,370,94,21
PORTLAND,2010-02-03,503,412,412,365,91,22
PORTLAND,2010-02-03,486,407,407,360,88,23
PORTLAND,2010-02-04,511,402,402,355,85,0
PORTLAND,2010-02-04,556,397,397,353,81,1
PORTLAND,2010-02-04,541,394,394,348,82,2
PORTLAND,2010-02-04,578,390,390,344,82,3
PORTLAND,2010-02-04,619,388,388,342,83,4
PORTLAND,2010-02-04,600,386,386,339,83,5
PORTLAND,2010-02-04,616,384,384,336,83,6
PORTLAND,2010-02-04,528,384,384,336,84,7
PORTLAND,2010-02-04,550,386,386,338,84,8
PORTLAND,2010-02-04,554,399,399,352,87,9
PORTLAND,2010-02-04,569,416,416,369,95,10
PORTLAND,2010-02-04,525,435,435,392,100,11
PORTLAND,2010-02-04,524,453,453,412,107,12
PORTLAND,2010-02-04,516,465,465,428,106,13
PORTLAND,2010-02-04,511,474,474,439,110,14
PORTLAND,2010-02-04,524,476,476,441,111,15
PORTLAND,2010-02-04,528,472,472,435,109,16
PORTLAND,2010-02-04,500,458,458,415,106,17
PORTLAND,2010-02-04,522,441,441,394,104,18
PORTLAND,2010-02-04,506,431,431,383,100,19
PORTLAND,2010-02-04,494,424,424,375,100,20
PORTLAND,2010-02-04,465,418,418,371,94,21
PORTLAND,2010-02-04,490,414,413,366,92,22
PORTLAND,2010-02-04,478,408,408,361,89,23
PORTLAND,2010-02-05,500,402,402,356,85,0
PORTLAND,2010-02-05,545,398,398,353,82,1
PORTLAND,2010-02-05,542,394,394,348,82,2
PORTLAND,2010-02-05,581,390,390,344,82,3
PORTLAND,2010-02-05,619,388,388,342,82,4
PORTLAND,2010-02-05,600,386,386,339,82,5
PORTLAND,2010-02-05,611,384,384,336,85,6
PORTLAND,2010-02-05,528,385,385,337,85,7
PORTLAND,2010-02-05,564,386,386,338,84,8
PORTLAND,2010-02-05,567,400,400,353,88,9
PORTLAND,2010-02-05,585,417,417,369,96,10
PORTLAND,2010-02-05,534,436,436,393,100,11
PORTLAND,2010-02-05,528,453,453,413,106,12
PORTLAND,2010-02-05,517,466,466,430,106,13
PORTLAND,2010-02-05,505,475,475,440,110,14
PORTLAND,2010-02-05,529,477,477,443,112,15
PORTLAND,2010-02-05,525,474,474,437,109,16
PORTLAND,2010-02-05,497,459,459,417,107,17
PORTLAND,2010-02-05,514,442,442,395,103,18
PORTLAND,2010-02-05,495,432,432,384,100,19
PORTLAND,2010-02-05,485,425,424,376,99,20
PORTLAND,2010-02-05,461,419,419,371,94,21
PORTLAND,2010-02-05,476,413,413,365,91,22
PORTLAND,2010-02-05,471,408,408,361,87,23
PORTLAND,2010-02-06,499,402,402,356,84,0
PORTLAND,2010-02-06,546,398,397,352,81,1
PORTLAND,2010-02-06,549,393,393,347,82,2
PORTLAND,2010-02-06,581,389,389,343,81,3
PORTLAND,2010-02-06,619,387,387,340,82,4
PORTLAND,2010-02-06,594,385,385,338,82,5
PORTLAND,2010-02-06,605,383,383,334,84,6
PORTLAND,2010-02-06,521,383,383,335,85,7
PORTLAND,2010-02-06,562,385,385,337,84,8
PORTLAND,2010-02-06,555,399,399,352,88,9
PORTLAND,2010-02-06,577,416,416,369,95,10
PORTLAND,2010-02-06,531,436,436,393,99,11
PORTLAND,2010-02-06,526,454,453,413,107,12
PORTLAND,2010-02-06,515,466,466,430,106,13
PORTLAND,2010-02-06,497,476,476,441,110,14
PORTLAND,2010-02-06,516,479,478,445,112,15
PORTLAND,2010-02-06,508,475,475,438,110,16
PORTLAND,2010-02-06,485,461,460,420,106,17
PORTLAND,2010-02-06,501,443,442,396,103,18
PORTLAND,2010-02-06,491,432,432,384,100,19
PORTLAND,2010-02-06,480,425,424,377,97,20
PORTLAND,2010-02-06,456,419,419,372,93,21
PORTLAND,2010-02-06,474,414,414,367,89,22
PORTLAND,2010-02-06,474,408,408,362,85,23
PORTLAND,2010-02-07,495,402,402,356,83,0
PORTLAND,2010-02-07,543,398,398,353,80,1
PORTLAND,2010-02-07,546,393,393,348,80,2
PORTLAND,2010-02-07,574,389,389,344,79,3
PORTLAND,2010-02-07,610,387,387,342,80,4
PORTLAND,2010-02-07,588,385,385,339,79,5
PORTLAND,2010-02-07,608,383,383,335,83,6
PORTLAND,2010-02-07,525,383,383,336,83,7
PORTLAND,2010-02-07,565,385,385,337,83,8
PORTLAND,2010-02-07,560,399,399,353,86,9
PORTLAND,2010-02-07,580,417,417,370,94,10
PORTLAND,2010-02-07,531,436,436,394,97,11
PORTLAND,2010-02-07,517,454,454,415,105,12
PORTLAND,2010-02-07,508,467,467,432,105,13
PORTLAND,2010-02-07,490,477,477,443,108,14
PORTLAND,2010-02-07,509,479,479,446,111,15
PORTLAND,2010-02-07,508,476,476,440,109,16
PORTLAND,2010-02-07,483,462,462,422,105,17
PORTLAND,2010-02-07,500,444,444,399,102,18
PORTLAND,2010-02-07,486,433,433,386,99,19
PORTLAND,2010-02-07,474,426,425,379,96,20
PORTLAND,2010-02-07,455,420,420,373,92,21
PORTLAND,2010-02-07,480,414,414,368,88,22
PORTLAND,2010-02-07,476,409,409,363,84,23
PORTLAND,2010-02-08,498,403,403,358,81,0
PORTLAND,2010-02-08,547,398,398,354,79,1
PORTLAND,2010-02-08,550,394,394,350,78,2
PORTLAND,2010-02-08,574,390,390,346,78,3
PORTLAND,2010-02-08,613,388,388,343,79,4
PORTLAND,2010-02-08,581,385,385,340,79,5
PORTLAND,2010-02-08,599,384,383,336,82,6
PORTLAND,2010-02-08,508,384,384,337,82,7
PORTLAND,2010-02-08,556,386,386,338,84,8
PORTLAND,2010-02-08,550,400,400,353,88,9
PORTLAND,2010-02-08,574,418,418,372,94,10
PORTLAND,2010-02-08,517,438,437,396,97,11
PORTLAND,2010-02-08,506,456,455,418,103,12
PORTLAND,2010-02-08,506,470,469,436,104,13
PORTLAND,2010-02-08,485,479,479,446,108,14
PORTLAND,2010-02-08,514,482,482,450,110,15
PORTLAND,2010-02-08,512,479,479,444,110,16
PORTLAND,2010-02-08,490,465,465,426,106,17
PORTLAND,2010-02-08,502,447,446,402,102,18
PORTLAND,2010-02-08,498,436,436,390,99,19
PORTLAND,2010-02-08,481,428,428,382,96,20
PORTLAND,2010-02-08,464,422,422,376,93,21
PORTLAND,2010-02-08,487,417,416,371,89,22
PORTLAND,2010-02-08,470,411,411,366,86,23
PORTLAND,2010-02-09,506,406,406,361,83,0
PORTLAND,2010-02-09,553,401,400,357,80,1
PORTLAND,2010-02-09,551,396,396,352,79,2
PORTLAND,2010-02-09,583,392,392,348,78,3
PORTLAND,2010-02-09,615,390,390,345,80,4
PORTLAND,2010-02-09,588,387,387,342,79,5
PORTLAND,2010-02-09,593,385,385,339,82,6
PORTLAND,2010-02-09,501,385,385,339,82,7
PORTLAND,2010-02-09,547,387,387,340,85,8
PORTLAND,2010-02-09,542,402,402,355,89,9
PORTLAND,2010-02-09,566,420,419,373,96,10
PORTLAND,2010-02-09,507,439,438,397,99,11
PORTLAND,2010-02-09,501,457,457,419,103,12
PORTLAND,2010-02-09,492,472,471,438,105,13
PORTLAND,2010-02-09,476,481,481,449,109,14
PORTLAND,2010-02-09,498,484,484,453,111,15
PORTLAND,2010-02-09,501,481,481,446,111,16
PORTLAND,2010-02-09,477,468,467,429,107,17
PORTLAND,2010-02-09,486,449,449,405,103,18
PORTLAND,2010-02-09,493,439,438,393,100,19
PORTLAND,2010-02-09,479,431,430,386,95,20
PORTLAND,2010-02-09,463,425,424,379,93,21
PORTLAND,2010-02-09,491,419,419,374,89,22
PORTLAND,2010-02-09,465,414,414,369,86,23
PORTLAND,2010-02-10,503,408,408,365,82,0
PORTLAND,2010-02-10,551,403,402,360,80,1
PORTLAND,2010-02-10,545,398,398,355,78,2
PORTLAND,2010-02-10,574,393,393,350,78,3
PORTLAND,2010-02-10,604,391,391,346,79,4
PORTLAND,2010-02-10,579,388,388,343,79,5
PORTLAND,2010-02-10,594,387,386,340,82,6
PORTLAND,2010-02-10,512,387,386,341,82,7
PORTLAND,2010-02-10,539,389,389,343,84,8
PORTLAND,2010-02-10,540,404,404,358,89,9
PORTLAND,2010-02-10,554,422,421,376,95,10
PORTLAND,2010-02-10,503,441,441,400,98,11
PORTLAND,2010-02-10,495,460,459,423,103,12
PORTLAND,2010-02-10,486,474,474,441,106,13
PORTLAND,2010-02-10,478,483,483,451,110,14
PORTLAND,2010-02-10,497,486,486,456,112,15
PORTLAND,2010-02-10,506,483,483,449,112,16
PORTLAND,2010-02-10,477,470,470,432,108,17
PORTLAND,2010-02-10,487,451,451,408,103,18
PORTLAND,2010-02-10,495,440,440,395,99,19
PORTLAND,2010-02-10,482,433,432,388,95,20
PORTLAND,2010-02-10,465,426,426,381,94,21
PORTLAND,2010-02-10,498,421,420,376,88,22
PORTLAND,2010-02-10,474,416,415,371,86,23
PORTLAND,2010-02-11,513,410,410,366,82,0
PORTLAND,2010-02-11,555,405,404,362,80,1
PORTLAND,2010-02-11,545,399,399,356,79,2
PORTLAND,2010-02-11,575,395,395,352,78,3
PORTLAND,2010-02-11,607,393,393,349,79,4
PORTLAND,2010-02-11,584,390,390,345,80,5
PORTLAND,2010-02-11,590,389,388,342,83,6
PORTLAND,2010-02-11,516,388,388,343,82,7
PORTLAND,2010-02-11,536,391,390,345,84,8
PORTLAND,2010-02-11,536,406,406,360,89,9
PORTLAND,2010-02-11,554,424,423,379,95,10
PORTLAND,2010-02-11,499,444,443,403,98,11
PORTLAND,2010-02-11,500,462,462,425,104,12
PORTLAND,2010-02-11,491,476,476,443,106,13
PORTLAND,2010-02-11,494,485,485,453,109,14
PORTLAND,2010-02-11,509,489,488,458,113,15
PORTLAND,2010-02-11,517,485,485,452,112,16
PORTLAND,2010-02-11,485,472,472,436,106,17
PORTLAND,2010-02-11,507,454,453,411,101,18
PORTLAND,2010-02-11,501,443,442,399,97,19
PORTLAND,2010-02-11,490,435,434,392,93,20
PORTLAND,2010-02-11,490,429,428,385,92,21
PORTLAND,2010-02-11,511,423,422,380,87,22
PORTLAND,2010-02-11,490,418,418,374,86,23
PORTLAND,2010-02-12,524,413,413,370,82,0
PORTLAND,2010-02-12,562,408,407,366,80,1
PORTLAND,2010-02-12,558,402,402,359,79,2
PORTLAND,2010-02-12,591,398,398,355,78,3
PORTLAND,2010-02-12,622,395,395,352,78,4
PORTLAND,2010-02-12,589,393,393,349,79,5
PORTLAND,2010-02-12,594,391,391,346,83,6
PORTLAND,2010-02-12,534,391,391,346,83,7
PORTLAND,2010-02-12,543,394,393,349,83,8
PORTLAND,2010-02-12,535,409,409,363,90,9
PORTLAND,2010-02-12,554,426,426,382,95,10
PORTLAND,2010-02-12,506,446,446,406,99,11
PORTLAND,2010-02-12,502,464,464,428,104,12
PORTLAND,2010-02-12,505,478,478,446,105,13
PORTLAND,2010-02-12,501,487,487,455,110,14
PORTLAND,2010-02-12,521,490,490,461,112,15
PORTLAND,2010-02-12,522,487,487,455,112,16
PORTLAND,2010-02-12,491,475,474,439,105,17
PORTLAND,2010-02-12,511,456,455,414,100,18
PORTLAND,2010-02-12,499,445,444,402,97,19
PORTLAND,2010-02-12,497,437,436,395,92,20
PORTLAND,2010-02-12,494,431,430,387,91,21
PORTLAND,2010-02-12,532,425,424,383,86,22
PORTLAND,2010-02-12,503,420,420,378,85,23
PORTLAND,2010-02-13,526,416,415,373,82,0
PORTLAND,2010-02-13,564,410,409,369,80,1
PORTLAND,2010-02-13,563,405,404,362,79,2
PORTLAND,2010-02-13,592,400,400,357,79,3
PORTLAND,2010-02-13,624,397,397,354,79,4
PORTLAND,2010-02-13,595,395,395,352,80,5
PORTLAND,2010-02-13,599,394,393,349,84,6
PORTLAND,2010-02-13,552,394,393,349,84,7
PORTLAND,2010-02-13,555,397,397,353,84,8
PORTLAND,2010-02-13,541,412,412,366,91,9
PORTLAND,2010-02-13,569,429,429,385,95,10
PORTLAND,2010-02-13,523,449,448,410,100,11
PORTLAND,2010-02-13,514,467,466,431,105,12
PORTLAND,2010-02-13,516,480,480,449,106,13
PORTLAND,2010-02-13,515,489,489,459,110,14
PORTLAND,2010-02-13,537,493,492,464,111,15
