city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
WILMINGTON,2010-01-22,381,360,360,285,123,13
WILMINGTON,2010-01-22,380,366,366,293,122,14
WILMINGTON,2010-01-22,394,367,367,294,120,15
WILMINGTON,2010-01-22,385,363,363,291,115,16
WILMINGTON,2010-01-22,383,348,348,276,103,17
WILMINGTON,2010-01-22,392,332,332,264,90,18
WILMINGTON,2010-01-22,375,324,324,257,86,19
WILMINGTON,2010-01-22,381,316,316,249,85,20
WILMINGTON,2010-01-22,387,308,308,241,83,21
WILMINGTON,2010-01-22,374,302,302,234,82,22
WILMINGTON,2010-01-22,413,296,296,226,83,23
WILMINGTON,2010-01-23,392,290,290,217,83,0
WILMINGTON,2010-01-23,388,284,284,213,81,1
WILMINGTON,2010-01-23,414,281,280,210,80,2
WILMINGTON,2010-01-23,427,277,277,205,80,3
WILMINGTON,2010-01-23,413,274,274,201,81,4
WILMINGTON,2010-01-23,420,271,271,198,81,5
WILMINGTON,2010-01-23,403,270,270,196,82,6
WILMINGTON,2010-01-23,400,268,268,194,81,7
WILMINGTON,2010-01-23,424,271,271,197,82,8
WILMINGTON,2010-01-23,393,294,294,219,92,9
WILMINGTON,2010-01-23,381,318,318,238,107,10
WILMINGTON,2010-01-23,418,337,337,258,116,11
WILMINGTON,2010-01-23,413,352,351,277,118,12
WILMINGTON,2010-01-23,391,363,362,288,122,13
WILMINGTON,2010-01-23,381,369,368,296,121,14
WILMINGTON,2010-01-23,398,370,370,299,118,15
WILMINGTON,2010-01-23,400,366,366,295,112,16
WILMINGTON,2010-01-23,397,351,351,280,102,17
WILMINGTON,2010-01-23,419,335,335,268,88,18
WILMINGTON,2010-01-23,392,326,326,260,84,19
WILMINGTON,2010-01-23,391,318,318,252,84,20
WILMINGTON,2010-01-23,404,310,310,244,81,21
WILMINGTON,2010-01-23,388,304,304,236,81,22
WILMINGTON,2010-01-23,422,298,298,229,82,23
WILMINGTON,2010-01-24,409,292,292,221,82,0
WILMINGTON,2010-01-24,399,286,286,216,80,1
WILMINGTON,2010-01-24,419,283,282,212,80,2
WILMINGTON,2010-01-24,424,278,278,207,80,3
WILMINGTON,2010-01-24,412,275,275,203,81,4
WILMINGTON,2010-01-24,419,273,272,200,82,5
WILMINGTON,2010-01-24,402,271,271,197,83,6
WILMINGTON,2010-01-24,400,269,269,196,81,7
WILMINGTON,2010-01-24,422,272,272,199,82,8
WILMINGTON,2010-01-24,391,295,295,220,93,9
WILMINGTON,2010-01-24,381,320,319,240,107,10
WILMINGTON,2010-01-24,424,338,338,259,116,11
WILMINGTON,2010-01-24,415,353,352,278,117,12
WILMINGTON,2010-01-24,393,364,363,289,123,13
WILMINGTON,2010-01-24,386,369,369,297,121,14
WILMINGTON,2010-01-24,397,371,371,300,118,15
WILMINGTON,2010-01-24,402,368,367,296,114,16
WILMINGTON,2010-01-24,398,353,353,282,103,17
WILMINGTON,2010-01-24,421,337,337,270,89,18
WILMINGTON,2010-01-24,394,327,327,262,83,19
WILMINGTON,2010-01-24,386,320,320,254,83,20
WILMINGTON,2010-01-24,394,312,312,247,80,21
WILMINGTON,2010-01-24,382,306,306,239,80,22
WILMINGTON,2010-01-24,418,300,300,232,81,23
WILMINGTON,2010-01-25,405,294,294,224,81,0
WILMINGTON,2010-01-25,400,289,289,219,80,1
WILMINGTON,2010-01-25,414,286,285,215,80,2
WILMINGTON,2010-01-25,422,281,281,211,80,3
WILMINGTON,2010-01-25,403,278,278,207,80,4
WILMINGTON,2010-01-25,422,275,275,204,80,5
WILMINGTON,2010-01-25,400,274,274,201,82,6
WILMINGTON,2010-01-25,392,272,272,200,80,7
WILMINGTON,2010-01-25,417,275,275,203,82,8
WILMINGTON,2010-01-25,389,299,299,224,93,9
WILMINGTON,2010-01-25,380,323,323,243,109,10
WILMINGTON,2010-01-25,420,342,342,264,116,11
WILMINGTON,2010-01-25,415,357,357,283,119,12
WILMINGTON,2010-01-25,395,368,368,294,124,13
WILMINGTON,2010-01-25,384,373,373,302,121,14
WILMINGTON,2010-01-25,400,376,376,306,118,15
WILMINGTON,2010-01-25,399,372,371,301,114,16
WILMINGTON,2010-01-25,400,357,357,287,102,17
WILMINGTON,2010-01-25,419,340,340,275,89,18
WILMINGTON,2010-01-25,389,331,331,266,84,19
WILMINGTON,2010-01-25,381,323,323,258,84,20
WILMINGTON,2010-01-25,389,315,315,249,81,21
WILMINGTON,2010-01-25,383,308,308,242,80,22
WILMINGTON,2010-01-25,417,302,302,234,81,23
WILMINGTON,2010-01-26,410,297,297,228,81,0
WILMINGTON,2010-01-26,405,291,291,222,79,1
WILMINGTON,2010-01-26,407,287,287,217,78,2
WILMINGTON,2010-01-26,420,283,283,213,79,3
WILMINGTON,2010-01-26,395,280,280,209,81,4
WILMINGTON,2010-01-26,414,276,276,205,80,5
WILMINGTON,2010-01-26,390,275,275,202,82,6
WILMINGTON,2010-01-26,388,273,273,201,81,7
WILMINGTON,2010-01-26,408,277,277,205,83,8
WILMINGTON,2010-01-26,373,301,301,226,93,9
WILMINGTON,2010-01-26,364,326,326,247,109,10
WILMINGTON,2010-01-26,405,346,346,268,116,11
WILMINGTON,2010-01-26,406,361,361,288,119,12
WILMINGTON,2010-01-26,394,372,372,300,123,13
WILMINGTON,2010-01-26,376,379,379,308,121,14
WILMINGTON,2010-01-26,398,381,381,311,118,15
WILMINGTON,2010-01-26,399,376,376,306,114,16
WILMINGTON,2010-01-26,395,361,361,292,103,17
WILMINGTON,2010-01-26,410,344,344,279,90,18
WILMINGTON,2010-01-26,384,334,334,270,85,19
WILMINGTON,2010-01-26,379,326,326,261,84,20
WILMINGTON,2010-01-26,385,318,318,253,81,21
WILMINGTON,2010-01-26,386,312,312,246,80,22
WILMINGTON,2010-01-26,415,305,305,238,81,23
WILMINGTON,2010-01-27,410,299,299,231,81,0
WILMINGTON,2010-01-27,406,293,293,224,80,1
WILMINGTON,2010-01-27,410,289,289,221,78,2
WILMINGTON,2010-01-27,419,285,285,216,80,3
WILMINGTON,2010-01-27,394,282,282,211,82,4
WILMINGTON,2010-01-27,411,279,279,208,81,5
WILMINGTON,2010-01-27,385,277,277,204,83,6
WILMINGTON,2010-01-27,390,275,275,203,82,7
WILMINGTON,2010-01-27,408,280,280,207,84,8
WILMINGTON,2010-01-27,379,304,304,230,93,9
WILMINGTON,2010-01-27,356,329,329,251,108,10
WILMINGTON,2010-01-27,397,349,349,273,116,11
WILMINGTON,2010-01-27,398,365,365,292,118,12
WILMINGTON,2010-01-27,385,376,376,304,122,13
WILMINGTON,2010-01-27,364,382,382,313,120,14
WILMINGTON,2010-01-27,385,384,384,316,118,15
WILMINGTON,2010-01-27,393,379,379,311,113,16
WILMINGTON,2010-01-27,396,365,365,297,103,17
WILMINGTON,2010-01-27,413,348,348,283,90,18
WILMINGTON,2010-01-27,388,338,338,274,85,19
WILMINGTON,2010-01-27,374,329,329,266,84,20
WILMINGTON,2010-01-27,387,321,321,257,81,21
WILMINGTON,2010-01-27,388,315,315,250,79,22
WILMINGTON,2010-01-27,418,308,308,242,80,23
WILMINGTON,2010-01-28,407,302,302,235,80,0
WILMINGTON,2010-01-28,407,296,296,228,80,1
WILMINGTON,2010-01-28,409,293,293,225,78,2
WILMINGTON,2010-01-28,407,288,288,219,80,3
WILMINGTON,2010-01-28,384,285,285,215,81,4
WILMINGTON,2010-01-28,400,282,282,212,81,5
WILMINGTON,2010-01-28,375,280,280,208,83,6
WILMINGTON,2010-01-28,386,279,279,207,82,7
WILMINGTON,2010-01-28,410,283,283,211,84,8
WILMINGTON,2010-01-28,386,307,307,234,93,9
WILMINGTON,2010-01-28,366,332,332,256,108,10
WILMINGTON,2010-01-28,403,352,352,277,115,11
WILMINGTON,2010-01-28,407,368,368,296,118,12
WILMINGTON,2010-01-28,398,378,378,308,121,13
WILMINGTON,2010-01-28,381,385,385,316,120,14
WILMINGTON,2010-01-28,399,386,386,319,118,15
WILMINGTON,2010-01-28,395,382,382,315,112,16
WILMINGTON,2010-01-28,394,368,368,301,103,17
WILMINGTON,2010-01-28,409,351,351,287,91,18
WILMINGTON,2010-01-28,386,341,341,277,86,19
WILMINGTON,2010-01-28,373,333,333,269,86,20
WILMINGTON,2010-01-28,381,324,324,260,84,21
WILMINGTON,2010-01-28,379,318,318,253,81,22
WILMINGTON,2010-01-28,415,311,311,245,81,23
WILMINGTON,2010-01-29,407,305,305,238,82,0
WILMINGTON,2010-01-29,403,299,299,231,82,1
WILMINGTON,2010-01-29,398,295,295,228,80,2
WILMINGTON,2010-01-29,397,290,290,222,81,3
WILMINGTON,2010-01-29,372,287,287,218,81,4
WILMINGTON,2010-01-29,390,284,284,215,81,5
WILMINGTON,2010-01-29,373,283,283,210,84,6
WILMINGTON,2010-01-29,379,281,281,209,83,7
WILMINGTON,2010-01-29,407,285,285,213,85,8
WILMINGTON,2010-01-29,390,310,310,236,95,9
WILMINGTON,2010-01-29,370,334,334,258,108,10
WILMINGTON,2010-01-29,402,354,354,279,115,11
WILMINGTON,2010-01-29,406,370,370,298,119,12
WILMINGTON,2010-01-29,399,380,380,310,123,13
WILMINGTON,2010-01-29,386,387,387,318,120,14
WILMINGTON,2010-01-29,407,388,388,321,118,15
WILMINGTON,2010-01-29,400,384,384,317,114,16
WILMINGTON,2010-01-29,401,371,371,304,103,17
WILMINGTON,2010-01-29,416,353,353,289,91,18
WILMINGTON,2010-01-29,391,344,344,281,86,19
WILMINGTON,2010-01-29,375,335,335,271,86,20
WILMINGTON,2010-01-29,393,327,327,262,85,21
WILMINGTON,2010-01-29,388,321,321,256,83,22
WILMINGTON,2010-01-29,421,314,314,247,83,23
WILMINGTON,2010-01-30,417,308,308,241,82,0
WILMINGTON,2010-01-30,411,302,302,234,82,1
WILMINGTON,2010-01-30,398,298,298,230,80,2
WILMINGTON,2010-01-30,394,293,293,225,81,3
WILMINGTON,2010-01-30,376,290,290,221,82,4
WILMINGTON,2010-01-30,393,287,287,218,81,5
WILMINGTON,2010-01-30,377,285,285,213,85,6
WILMINGTON,2010-01-30,388,284,284,213,84,7
WILMINGTON,2010-01-30,410,289,289,217,86,8
WILMINGTON,2010-01-30,401,313,313,239,96,9
WILMINGTON,2010-01-30,379,337,337,260,109,10
WILMINGTON,2010-01-30,398,356,356,281,117,11
WILMINGTON,2010-01-30,405,371,371,300,120,12
WILMINGTON,2010-01-30,402,381,381,311,123,13
WILMINGTON,2010-01-30,383,388,388,320,121,14
WILMINGTON,2010-01-30,397,390,390,323,118,15
WILMINGTON,2010-01-30,390,385,385,318,115,16
WILMINGTON,2010-01-30,381,372,372,305,103,17
WILMINGTON,2010-01-30,405,355,355,291,91,18
WILMINGTON,2010-01-30,380,345,345,282,85,19
WILMINGTON,2010-01-30,366,336,336,273,86,20
WILMINGTON,2010-01-30,384,328,328,264,83,21
WILMINGTON,2010-01-30,373,321,321,257,82,22
WILMINGTON,2010-01-30,400,314,314,248,83,23
WILMINGTON,2010-01-31,404,308,308,242,81,0
WILMINGTON,2010-01-31,403,302,302,235,82,1
WILMINGTON,2010-01-31,391,298,298,231,80,2
WILMINGTON,2010-01-31,390,294,294,226,81,3
WILMINGTON,2010-01-31,368,290,290,221,81,4
WILMINGTON,2010-01-31,380,287,287,217,81,5
WILMINGTON,2010-01-31,366,284,284,212,84,6
WILMINGTON,2010-01-31,384,282,282,212,83,7
WILMINGTON,2010-01-31,398,287,287,216,85,8
WILMINGTON,2010-01-31,386,312,312,238,96,9
WILMINGTON,2010-01-31,372,336,336,260,109,10
WILMINGTON,2010-01-31,392,356,356,280,118,11
WILMINGTON,2010-01-31,399,371,371,299,120,12
WILMINGTON,2010-01-31,391,381,381,311,123,13
WILMINGTON,2010-01-31,387,388,388,319,122,14
WILMINGTON,2010-01-31,398,390,390,323,119,15
WILMINGTON,2010-01-31,391,385,385,318,115,16
WILMINGTON,2010-01-31,383,372,372,305,104,17
WILMINGTON,2010-01-31,399,355,355,290,92,18
WILMINGTON,2010-01-31,371,345,345,282,86,19
WILMINGTON,2010-01-31,372,336,336,273,86,20
WILMINGTON,2010-01-31,382,328,328,263,84,21
WILMINGTON,2010-01-31,363,321,321,256,83,22
WILMINGTON,2010-01-31,386,314,314,248,83,23
WILMINGTON,2010-02-01,399,308,308,241,81,0
WILMINGTON,2010-02-01,393,301,301,233,82,1
WILMINGTON,2010-02-01,381,298,298,229,81,2
WILMINGTON,2010-02-01,391,292,292,223,83,3
WILMINGTON,2010-02-01,375,289,289,219,82,4
WILMINGTON,2010-02-01,380,285,285,215,81,5
WILMINGTON,2010-02-01,367,282,282,210,84,6
WILMINGTON,2010-02-01,384,280,280,209,82,7
WILMINGTON,2010-02-01,389,286,286,215,85,8
WILMINGTON,2010-02-01,380,311,311,236,97,9
WILMINGTON,2010-02-01,370,335,335,258,109,10
WILMINGTON,2010-02-01,394,354,354,277,118,11
WILMINGTON,2010-02-01,393,369,369,297,120,12
WILMINGTON,2010-02-01,389,380,380,308,123,13
WILMINGTON,2010-02-01,385,386,386,318,121,14
WILMINGTON,2010-02-01,387,388,388,321,119,15
WILMINGTON,2010-02-01,384,384,384,316,115,16
WILMINGTON,2010-02-01,372,371,371,304,104,17
WILMINGTON,2010-02-01,397,353,353,288,92,18
WILMINGTON,2010-02-01,367,343,343,280,85,19
WILMINGTON,2010-02-01,363,335,335,271,84,20
WILMINGTON,2010-02-01,363,327,327,262,83,21
WILMINGTON,2010-02-01,354,320,320,254,82,22
WILMINGTON,2010-02-01,377,312,312,246,82,23
WILMINGTON,2010-02-02,376,306,306,240,81,0
WILMINGTON,2010-02-02,381,299,299,231,81,1
WILMINGTON,2010-02-02,371,296,296,227,80,2
WILMINGTON,2010-02-02,378,290,290,221,81,3
WILMINGTON,2010-02-02,356,287,287,217,81,4
WILMINGTON,2010-02-02,365,283,283,213,79,5
WILMINGTON,2010-02-02,358,280,280,208,82,6
WILMINGTON,2010-02-02,372,278,278,207,81,7
WILMINGTON,2010-02-02,368,285,285,212,84,8
WILMINGTON,2010-02-02,361,310,310,235,96,9
WILMINGTON,2010-02-02,356,334,334,258,108,10
WILMINGTON,2010-02-02,377,354,354,277,117,11
WILMINGTON,2010-02-02,375,370,370,298,119,12
WILMINGTON,2010-02-02,364,381,381,310,123,13
WILMINGTON,2010-02-02,370,387,387,318,121,14
WILMINGTON,2010-02-02,371,390,390,323,119,15
WILMINGTON,2010-02-02,366,386,386,319,115,16
WILMINGTON,2010-02-02,353,373,373,306,104,17
WILMINGTON,2010-02-02,373,355,355,289,92,18
WILMINGTON,2010-02-02,348,345,345,282,85,19
WILMINGTON,2010-02-02,347,336,336,272,83,20
WILMINGTON,2010-02-02,347,328,328,263,83,21
WILMINGTON,2010-02-02,344,320,320,256,82,22
WILMINGTON,2010-02-02,363,313,313,247,81,23
WILMINGTON,2010-02-03,368,307,307,242,79,0
WILMINGTON,2010-02-03,371,301,301,233,80,1
WILMINGTON,2010-02-03,356,297,297,229,80,2
WILMINGTON,2010-02-03,360,292,292,224,80,3
WILMINGTON,2010-02-03,346,288,288,219,79,4
WILMINGTON,2010-02-03,358,285,285,217,77,5
WILMINGTON,2010-02-03,353,282,282,211,81,6
WILMINGTON,2010-02-03,362,280,280,210,80,7
WILMINGTON,2010-02-03,356,287,287,216,83,8
WILMINGTON,2010-02-03,360,313,313,240,95,9
WILMINGTON,2010-02-03,348,338,338,262,108,10
WILMINGTON,2010-02-03,371,358,358,282,117,11
WILMINGTON,2010-02-03,367,374,374,303,120,12
WILMINGTON,2010-02-03,357,384,384,315,123,13
WILMINGTON,2010-02-03,366,391,391,323,122,14
WILMINGTON,2010-02-03,360,394,394,328,119,15
WILMINGTON,2010-02-03,361,390,390,323,115,16
WILMINGTON,2010-02-03,347,376,376,309,105,17
WILMINGTON,2010-02-03,368,358,358,294,92,18
WILMINGTON,2010-02-03,333,348,348,286,86,19
WILMINGTON,2010-02-03,336,338,338,276,84,20
WILMINGTON,2010-02-03,340,329,329,266,84,21
WILMINGTON,2010-02-03,340,323,323,258,83,22
WILMINGTON,2010-02-03,358,315,315,251,81,23
WILMINGTON,2010-02-04,365,310,310,245,79,0
WILMINGTON,2010-02-04,366,303,303,236,81,1
WILMINGTON,2010-02-04,352,299,299,233,80,2
WILMINGTON,2010-02-04,355,294,294,227,80,3
WILMINGTON,2010-02-04,343,291,291,223,80,4
WILMINGTON,2010-02-04,357,287,287,220,78,5
WILMINGTON,2010-02-04,351,285,285,214,81,6
WILMINGTON,2010-02-04,359,283,283,214,81,7
WILMINGTON,2010-02-04,361,291,290,221,84,8
WILMINGTON,2010-02-04,371,316,316,243,96,9
WILMINGTON,2010-02-04,348,341,341,265,110,10
WILMINGTON,2010-02-04,372,360,360,286,118,11
WILMINGTON,2010-02-04,362,376,376,305,121,12
WILMINGTON,2010-02-04,354,387,387,317,124,13
WILMINGTON,2010-02-04,364,393,393,326,123,14
WILMINGTON,2010-02-04,365,396,396,330,120,15
WILMINGTON,2010-02-04,368,392,392,327,116,16
WILMINGTON,2010-02-04,353,379,379,313,106,17
WILMINGTON,2010-02-04,370,360,360,297,92,18
WILMINGTON,2010-02-04,335,350,350,290,87,19
WILMINGTON,2010-02-04,345,340,340,278,85,20
WILMINGTON,2010-02-04,344,332,332,268,85,21
WILMINGTON,2010-02-04,338,325,325,261,83,22
WILMINGTON,2010-02-04,362,317,317,253,82,23
WILMINGTON,2010-02-05,377,312,312,248,81,0
WILMINGTON,2010-02-05,370,305,305,238,83,1
WILMINGTON,2010-02-05,352,301,301,235,82,2
WILMINGTON,2010-02-05,359,296,296,228,82,3
WILMINGTON,2010-02-05,348,292,292,223,82,4
WILMINGTON,2010-02-05,366,289,289,221,80,5
WILMINGTON,2010-02-05,359,286,286,216,83,6
WILMINGTON,2010-02-05,370,286,286,216,84,7
WILMINGTON,2010-02-05,372,293,293,222,87,8
WILMINGTON,2010-02-05,379,318,318,245,99,9
WILMINGTON,2010-02-05,352,341,341,265,113,10
WILMINGTON,2010-02-05,369,360,360,285,121,11
WILMINGTON,2010-02-05,368,376,376,304,123,12
WILMINGTON,2010-02-05,354,386,386,316,125,13
WILMINGTON,2010-02-05,372,392,392,324,125,14
WILMINGTON,2010-02-05,372,396,395,329,122,15
WILMINGTON,2010-02-05,382,392,392,326,117,16
WILMINGTON,2010-02-05,370,379,379,313,107,17
WILMINGTON,2010-02-05,378,360,360,296,94,18
WILMINGTON,2010-02-05,348,350,349,288,88,19
WILMINGTON,2010-02-05,352,339,339,276,87,20
WILMINGTON,2010-02-05,358,331,331,267,86,21
WILMINGTON,2010-02-05,352,324,324,260,85,22
WILMINGTON,2010-02-05,372,317,317,253,83,23
WILMINGTON,2010-02-06,383,313,312,248,82,0
WILMINGTON,2010-02-06,378,306,306,239,84,1
WILMINGTON,2010-02-06,363,302,302,235,83,2
WILMINGTON,2010-02-06,367,297,296,229,82,3
WILMINGTON,2010-02-06,360,293,293,224,83,4
WILMINGTON,2010-02-06,375,291,290,223,80,5
WILMINGTON,2010-02-06,364,287,287,217,83,6
WILMINGTON,2010-02-06,376,286,286,216,84,7
WILMINGTON,2010-02-06,376,294,293,222,88,8
WILMINGTON,2010-02-06,385,318,318,244,100,9
WILMINGTON,2010-02-06,363,340,340,263,115,10
WILMINGTON,2010-02-06,378,359,359,283,123,11
WILMINGTON,2010-02-06,377,374,374,301,124,12
WILMINGTON,2010-02-06,361,385,385,315,126,13
WILMINGTON,2010-02-06,370,391,391,323,127,14
WILMINGTON,2010-02-06,375,395,395,327,124,15
WILMINGTON,2010-02-06,382,391,391,325,118,16
WILMINGTON,2010-02-06,375,378,378,311,109,17
WILMINGTON,2010-02-06,383,360,360,295,96,18
WILMINGTON,2010-02-06,349,350,349,287,88,19
WILMINGTON,2010-02-06,357,339,339,276,88,20
WILMINGTON,2010-02-06,364,331,331,266,88,21
WILMINGTON,2010-02-06,364,324,324,258,87,22
WILMINGTON,2010-02-06,381,317,317,252,84,23
WILMINGTON,2010-02-07,387,312,312,246,85,0
WILMINGTON,2010-02-07,386,307,306,238,86,1
WILMINGTON,2010-02-07,366,303,302,234,85,2
WILMINGTON,2010-02-07,374,298,297,228,85,3
WILMINGTON,2010-02-07,366,295,294,225,84,4
WILMINGTON,2010-02-07,376,291,291,223,81,5
WILMINGTON,2010-02-07,367,288,288,217,84,6
WILMINGTON,2010-02-07,382,287,286,216,85,7
WILMINGTON,2010-02-07,376,295,295,222,89,8
WILMINGTON,2010-02-07,388,319,319,243,102,9
WILMINGTON,2010-02-07,370,342,342,264,116,10
WILMINGTON,2010-02-07,381,359,359,283,124,11
WILMINGTON,2010-02-07,371,374,374,301,126,12
WILMINGTON,2010-02-07,357,385,385,315,128,13
WILMINGTON,2010-02-07,369,392,392,323,128,14
WILMINGTON,2010-02-07,374,395,395,327,126,15
WILMINGTON,2010-02-07,376,392,392,324,121,16
WILMINGTON,2010-02-07,364,379,379,311,111,17
WILMINGTON,2010-02-07,368,360,360,295,97,18
WILMINGTON,2010-02-07,333,350,349,287,90,19
WILMINGTON,2010-02-07,348,340,340,277,89,20
WILMINGTON,2010-02-07,352,332,332,267,88,21
WILMINGTON,2010-02-07,354,325,325,260,86,22
WILMINGTON,2010-02-07,374,318,318,254,83,23
WILMINGTON,2010-02-08,376,313,313,248,83,0
WILMINGTON,2010-02-08,373,306,306,238,85,1
WILMINGTON,2010-02-08,356,303,303,236,83,2
WILMINGTON,2010-02-08,372,297,297,229,83,3
WILMINGTON,2010-02-08,366,295,295,226,82,4
WILMINGTON,2010-02-08,370,292,292,225,80,5
WILMINGTON,2010-02-08,366,289,288,219,83,6
WILMINGTON,2010-02-08,374,287,287,217,83,7
WILMINGTON,2010-02-08,371,296,296,224,88,8
WILMINGTON,2010-02-08,392,320,320,245,101,9
WILMINGTON,2010-02-08,372,343,343,266,114,10
WILMINGTON,2010-02-08,374,361,361,285,122,11
WILMINGTON,2010-02-08,373,376,376,304,125,12
WILMINGTON,2010-02-08,364,387,387,318,127,13
WILMINGTON,2010-02-08,371,394,394,326,128,14
WILMINGTON,2010-02-08,376,397,397,330,125,15
WILMINGTON,2010-02-08,375,394,394,327,120,16
WILMINGTON,2010-02-08,368,381,381,314,110,17
WILMINGTON,2010-02-08,371,362,362,297,96,18
WILMINGTON,2010-02-08,335,352,351,290,89,19
WILMINGTON,2010-02-08,349,341,341,279,87,20
WILMINGTON,2010-02-08,361,333,333,269,87,21
WILMINGTON,2010-02-08,362,326,326,262,86,22
WILMINGTON,2010-02-08,379,320,320,257,83,23
WILMINGTON,2010-02-09,383,315,314,251,84,0
WILMINGTON,2010-02-09,380,308,308,240,86,1
WILMINGTON,2010-02-09,369,305,304,238,84,2
WILMINGTON,2010-02-09,377,299,299,231,84,3
WILMINGTON,2010-02-09,378,297,296,228,83,4
WILMINGTON,2010-02-09,379,294,293,226,81,5
WILMINGTON,2010-02-09,377,290,290,219,83,6
WILMINGTON,2010-02-09,390,288,288,217,83,7
WILMINGTON,2010-02-09,378,297,297,225,88,8
WILMINGTON,2010-02-09,395,321,321,246,100,9
WILMINGTON,2010-02-09,376,344,344,267,113,10
WILMINGTON,2010-02-09,370,362,362,287,122,11
WILMINGTON,2010-02-09,372,377,377,306,124,12
WILMINGTON,2010-02-09,351,388,388,319,126,13
WILMINGTON,2010-02-09,374,394,394,326,128,14
WILMINGTON,2010-02-09,370,398,398,330,126,15
WILMINGTON,2010-02-09,373,394,394,328,121,16
WILMINGTON,2010-02-09,366,382,381,314,111,17
WILMINGTON,2010-02-09,374,362,362,297,96,18
WILMINGTON,2010-02-09,337,352,352,290,89,19
WILMINGTON,2010-02-09,352,342,342,279,87,20
WILMINGTON,2010-02-09,364,334,334,269,88,21
WILMINGTON,2010-02-09,360,327,327,263,86,22
WILMINGTON,2010-02-09,374,321,320,258,83,23
WILMINGTON,2010-02-10,378,316,315,251,85,0
WILMINGTON,2010-02-10,375,309,309,241,87,1
WILMINGTON,2010-02-10,371,306,305,238,85,2
WILMINGTON,2010-02-10,377,300,299,231,86,3
WILMINGTON,2010-02-10,372,297,296,228,84,4
WILMINGTON,2010-02-10,374,295,293,226,82,5
WILMINGTON,2010-02-10,374,290,290,219,84,6
WILMINGTON,2010-02-10,387,288,288,218,85,7
WILMINGTON,2010-02-10,371,297,297,224,89,8
WILMINGTON,2010-02-10,397,321,321,246,102,9
WILMINGTON,2010-02-10,375,343,343,266,114,10
WILMINGTON,2010-02-10,380,361,361,286,123,11
WILMINGTON,2010-02-10,375,375,375,303,125,12
WILMINGTON,2010-02-10,359,386,386,316,127,13
WILMINGTON,2010-02-10,380,393,393,324,129,14
WILMINGTON,2010-02-10,373,396,396,328,127,15
WILMINGTON,2010-02-10,378,394,393,326,122,16
WILMINGTON,2010-02-10,378,381,381,313,112,17
WILMINGTON,2010-02-10,396,362,362,297,96,18
WILMINGTON,2010-02-10,354,352,351,289,89,19
WILMINGTON,2010-02-10,362,343,342,279,88,20
WILMINGTON,2010-02-10,377,334,334,269,88,21
WILMINGTON,2010-02-10,374,328,327,263,86,22
WILMINGTON,2010-02-10,387,322,320,257,83,23
WILMINGTON,2010-02-11,387,317,315,251,84,0
WILMINGTON,2010-02-11,387,310,310,243,86,1
WILMINGTON,2010-02-11,378,307,306,239,86,2
WILMINGTON,2010-02-11,387,301,300,232,86,3
WILMINGTON,2010-02-11,380,298,297,229,84,4
WILMINGTON,2010-02-11,379,295,294,226,83,5
WILMINGTON,2010-02-11,385,291,291,220,84,6
WILMINGTON,2010-02-11,405,289,289,219,85,7
WILMINGTON,2010-02-11,376,298,298,226,89,8
WILMINGTON,2010-02-11,405,322,322,246,103,9
WILMINGTON,2010-02-11,388,344,344,266,115,10
WILMINGTON,2010-02-11,384,362,361,286,124,11
WILMINGTON,2010-02-11,384,376,376,304,126,12
WILMINGTON,2010-02-11,366,387,387,316,129,13
WILMINGTON,2010-02-11,390,394,393,324,131,14
WILMINGTON,2010-02-11,376,397,397,329,129,15
WILMINGTON,2010-02-11,379,394,394,326,124,16
