city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN ANTONIO,2010-01-21,454,472,471,448,66,1
SAN ANTONIO,2010-01-21,476,465,465,440,65,2
SAN ANTONIO,2010-01-21,477,458,458,431,64,3
SAN ANTONIO,2010-01-21,481,453,453,426,62,4
SAN ANTONIO,2010-01-21,495,450,450,422,62,5
SAN ANTONIO,2010-01-21,457,447,447,418,62,6
SAN ANTONIO,2010-01-21,454,446,445,416,63,7
SAN ANTONIO,2010-01-21,462,447,447,418,64,8
SAN ANTONIO,2010-01-21,478,479,479,454,70,9
SAN ANTONIO,2010-01-21,479,516,516,495,84,10
SAN ANTONIO,2010-01-21,465,546,546,530,95,11
SAN ANTONIO,2010-01-21,449,570,570,557,97,12
SAN ANTONIO,2010-01-21,430,590,590,580,99,13
SAN ANTONIO,2010-01-21,407,604,604,594,100,14
SAN ANTONIO,2010-01-21,409,612,612,603,100,15
SAN ANTONIO,2010-01-21,390,614,614,605,99,16
SAN ANTONIO,2010-01-21,389,607,607,596,98,17
SAN ANTONIO,2010-01-21,381,583,583,571,85,18
SAN ANTONIO,2010-01-21,374,558,558,545,73,19
SAN ANTONIO,2010-01-21,370,538,538,522,69,20
SAN ANTONIO,2010-01-21,382,520,519,503,69,21
SAN ANTONIO,2010-01-21,406,505,505,486,70,22
SAN ANTONIO,2010-01-21,415,493,493,472,69,23
SAN ANTONIO,2010-01-22,429,485,484,462,68,0
SAN ANTONIO,2010-01-22,456,477,476,454,67,1
SAN ANTONIO,2010-01-22,479,470,470,446,66,2
SAN ANTONIO,2010-01-22,480,463,462,437,65,3
SAN ANTONIO,2010-01-22,490,458,458,431,63,4
SAN ANTONIO,2010-01-22,508,455,455,428,63,5
SAN ANTONIO,2010-01-22,473,452,452,424,63,6
SAN ANTONIO,2010-01-22,467,451,450,422,63,7
SAN ANTONIO,2010-01-22,474,452,452,424,65,8
SAN ANTONIO,2010-01-22,486,483,483,459,71,9
SAN ANTONIO,2010-01-22,482,520,520,500,84,10
SAN ANTONIO,2010-01-22,462,550,550,534,95,11
SAN ANTONIO,2010-01-22,460,573,573,560,98,12
SAN ANTONIO,2010-01-22,438,593,593,582,100,13
SAN ANTONIO,2010-01-22,405,607,607,597,102,14
SAN ANTONIO,2010-01-22,406,615,615,606,101,15
SAN ANTONIO,2010-01-22,386,617,617,608,101,16
SAN ANTONIO,2010-01-22,389,609,608,598,100,17
SAN ANTONIO,2010-01-22,381,585,585,573,87,18
SAN ANTONIO,2010-01-22,372,560,560,548,74,19
SAN ANTONIO,2010-01-22,372,539,539,524,71,20
SAN ANTONIO,2010-01-22,389,522,522,505,71,21
SAN ANTONIO,2010-01-22,405,508,507,489,71,22
SAN ANTONIO,2010-01-22,417,496,496,475,71,23
SAN ANTONIO,2010-01-23,428,487,487,464,70,0
SAN ANTONIO,2010-01-23,460,479,479,456,68,1
SAN ANTONIO,2010-01-23,480,473,473,449,66,2
SAN ANTONIO,2010-01-23,488,466,466,440,66,3
SAN ANTONIO,2010-01-23,493,461,460,434,64,4
SAN ANTONIO,2010-01-23,507,458,458,432,63,5
SAN ANTONIO,2010-01-23,473,455,455,428,63,6
SAN ANTONIO,2010-01-23,471,453,453,425,64,7
SAN ANTONIO,2010-01-23,483,454,454,427,66,8
SAN ANTONIO,2010-01-23,494,485,485,461,73,9
SAN ANTONIO,2010-01-23,491,521,521,501,85,10
SAN ANTONIO,2010-01-23,469,551,551,535,96,11
SAN ANTONIO,2010-01-23,462,575,574,562,99,12
SAN ANTONIO,2010-01-23,439,594,594,583,101,13
SAN ANTONIO,2010-01-23,408,608,608,599,102,14
SAN ANTONIO,2010-01-23,395,616,616,607,102,15
SAN ANTONIO,2010-01-23,384,618,618,610,100,16
SAN ANTONIO,2010-01-23,376,611,610,601,99,17
SAN ANTONIO,2010-01-23,376,587,587,576,87,18
SAN ANTONIO,2010-01-23,366,562,562,549,74,19
SAN ANTONIO,2010-01-23,359,541,541,526,71,20
SAN ANTONIO,2010-01-23,378,523,522,506,70,21
SAN ANTONIO,2010-01-23,396,508,508,489,70,22
SAN ANTONIO,2010-01-23,414,496,496,475,71,23
SAN ANTONIO,2010-01-24,429,488,487,465,69,0
SAN ANTONIO,2010-01-24,457,479,479,456,68,1
SAN ANTONIO,2010-01-24,476,473,473,449,66,2
SAN ANTONIO,2010-01-24,481,465,465,440,65,3
SAN ANTONIO,2010-01-24,491,460,460,433,64,4
SAN ANTONIO,2010-01-24,502,457,457,431,63,5
SAN ANTONIO,2010-01-24,475,454,454,426,63,6
SAN ANTONIO,2010-01-24,471,452,452,425,64,7
SAN ANTONIO,2010-01-24,480,453,453,425,66,8
SAN ANTONIO,2010-01-24,491,485,485,460,73,9
SAN ANTONIO,2010-01-24,483,521,521,501,86,10
SAN ANTONIO,2010-01-24,466,550,550,534,96,11
SAN ANTONIO,2010-01-24,460,574,574,561,100,12
SAN ANTONIO,2010-01-24,431,594,594,584,101,13
SAN ANTONIO,2010-01-24,404,608,608,598,101,14
SAN ANTONIO,2010-01-24,389,617,616,607,102,15
SAN ANTONIO,2010-01-24,383,619,619,610,100,16
SAN ANTONIO,2010-01-24,384,612,611,602,99,17
SAN ANTONIO,2010-01-24,381,588,588,577,86,18
SAN ANTONIO,2010-01-24,366,563,562,551,75,19
SAN ANTONIO,2010-01-24,354,541,541,527,71,20
SAN ANTONIO,2010-01-24,389,523,523,507,70,21
SAN ANTONIO,2010-01-24,406,508,508,490,70,22
SAN ANTONIO,2010-01-24,420,497,497,476,71,23
SAN ANTONIO,2010-01-25,441,488,487,466,69,0
SAN ANTONIO,2010-01-25,459,480,479,457,68,1
SAN ANTONIO,2010-01-25,477,473,473,449,66,2
SAN ANTONIO,2010-01-25,472,465,465,440,65,3
SAN ANTONIO,2010-01-25,488,459,459,433,64,4
SAN ANTONIO,2010-01-25,493,457,457,431,62,5
SAN ANTONIO,2010-01-25,471,454,453,426,63,6
SAN ANTONIO,2010-01-25,467,452,452,425,64,7
SAN ANTONIO,2010-01-25,473,453,453,426,66,8
SAN ANTONIO,2010-01-25,487,486,486,462,73,9
SAN ANTONIO,2010-01-25,478,522,522,502,86,10
SAN ANTONIO,2010-01-25,470,552,552,536,97,11
SAN ANTONIO,2010-01-25,456,575,575,562,100,12
SAN ANTONIO,2010-01-25,425,595,595,585,101,13
SAN ANTONIO,2010-01-25,404,609,609,599,102,14
SAN ANTONIO,2010-01-25,386,618,618,609,103,15
SAN ANTONIO,2010-01-25,381,620,620,611,101,16
SAN ANTONIO,2010-01-25,381,613,612,603,100,17
SAN ANTONIO,2010-01-25,374,590,590,579,87,18
SAN ANTONIO,2010-01-25,356,564,564,552,75,19
SAN ANTONIO,2010-01-25,352,543,543,528,71,20
SAN ANTONIO,2010-01-25,385,524,524,508,70,21
SAN ANTONIO,2010-01-25,395,509,509,491,70,22
SAN ANTONIO,2010-01-25,408,498,498,478,71,23
SAN ANTONIO,2010-01-26,433,488,488,467,68,0
SAN ANTONIO,2010-01-26,452,480,480,458,68,1
SAN ANTONIO,2010-01-26,462,474,474,450,66,2
SAN ANTONIO,2010-01-26,459,465,465,440,66,3
SAN ANTONIO,2010-01-26,477,459,459,433,63,4
SAN ANTONIO,2010-01-26,480,457,457,432,61,5
SAN ANTONIO,2010-01-26,470,454,453,427,62,6
SAN ANTONIO,2010-01-26,458,452,451,425,63,7
SAN ANTONIO,2010-01-26,465,454,454,427,65,8
SAN ANTONIO,2010-01-26,479,487,487,463,73,9
SAN ANTONIO,2010-01-26,470,524,524,504,86,10
SAN ANTONIO,2010-01-26,466,554,553,539,96,11
SAN ANTONIO,2010-01-26,458,577,577,565,99,12
SAN ANTONIO,2010-01-26,420,598,597,588,100,13
SAN ANTONIO,2010-01-26,400,611,611,602,101,14
SAN ANTONIO,2010-01-26,384,621,620,612,102,15
SAN ANTONIO,2010-01-26,374,622,622,614,100,16
SAN ANTONIO,2010-01-26,370,615,615,607,98,17
SAN ANTONIO,2010-01-26,372,593,592,583,86,18
SAN ANTONIO,2010-01-26,353,566,566,554,74,19
SAN ANTONIO,2010-01-26,344,545,545,531,70,20
SAN ANTONIO,2010-01-26,373,527,527,511,69,21
SAN ANTONIO,2010-01-26,387,511,511,494,69,22
SAN ANTONIO,2010-01-26,413,500,500,480,70,23
SAN ANTONIO,2010-01-27,435,490,490,469,67,0
SAN ANTONIO,2010-01-27,450,482,481,459,68,1
SAN ANTONIO,2010-01-27,461,475,475,452,66,2
SAN ANTONIO,2010-01-27,468,466,466,442,65,3
SAN ANTONIO,2010-01-27,485,460,460,434,63,4
SAN ANTONIO,2010-01-27,493,458,458,433,61,5
SAN ANTONIO,2010-01-27,485,455,454,429,62,6
SAN ANTONIO,2010-01-27,470,453,453,427,62,7
SAN ANTONIO,2010-01-27,483,455,455,429,65,8
SAN ANTONIO,2010-01-27,494,488,488,465,71,9
SAN ANTONIO,2010-01-27,478,525,525,505,86,10
SAN ANTONIO,2010-01-27,474,554,554,539,96,11
SAN ANTONIO,2010-01-27,469,578,578,565,100,12
SAN ANTONIO,2010-01-27,426,598,598,588,100,13
SAN ANTONIO,2010-01-27,405,611,611,603,100,14
SAN ANTONIO,2010-01-27,392,620,620,612,102,15
SAN ANTONIO,2010-01-27,382,622,622,614,100,16
SAN ANTONIO,2010-01-27,380,615,615,606,98,17
SAN ANTONIO,2010-01-27,379,593,593,583,87,18
SAN ANTONIO,2010-01-27,366,567,567,555,75,19
SAN ANTONIO,2010-01-27,353,546,546,532,70,20
SAN ANTONIO,2010-01-27,375,528,528,512,69,21
SAN ANTONIO,2010-01-27,392,512,512,494,69,22
SAN ANTONIO,2010-01-27,420,501,501,481,70,23
SAN ANTONIO,2010-01-28,434,491,491,469,68,0
SAN ANTONIO,2010-01-28,449,483,482,460,67,1
SAN ANTONIO,2010-01-28,462,475,475,451,66,2
SAN ANTONIO,2010-01-28,470,467,467,442,66,3
SAN ANTONIO,2010-01-28,491,461,461,434,64,4
SAN ANTONIO,2010-01-28,500,458,458,433,62,5
SAN ANTONIO,2010-01-28,493,455,454,429,62,6
SAN ANTONIO,2010-01-28,477,453,453,426,63,7
SAN ANTONIO,2010-01-28,490,455,455,429,65,8
SAN ANTONIO,2010-01-28,498,488,488,464,72,9
SAN ANTONIO,2010-01-28,484,524,524,505,87,10
SAN ANTONIO,2010-01-28,483,554,554,539,96,11
SAN ANTONIO,2010-01-28,477,578,578,566,99,12
SAN ANTONIO,2010-01-28,433,598,598,588,99,13
SAN ANTONIO,2010-01-28,413,611,611,602,100,14
SAN ANTONIO,2010-01-28,401,620,620,611,102,15
SAN ANTONIO,2010-01-28,392,622,622,614,100,16
SAN ANTONIO,2010-01-28,392,615,614,606,98,17
SAN ANTONIO,2010-01-28,390,593,593,583,87,18
SAN ANTONIO,2010-01-28,376,567,567,555,76,19
SAN ANTONIO,2010-01-28,366,546,546,532,71,20
SAN ANTONIO,2010-01-28,386,528,528,513,70,21
SAN ANTONIO,2010-01-28,403,512,512,495,69,22
SAN ANTONIO,2010-01-28,439,501,501,481,71,23
SAN ANTONIO,2010-01-29,448,492,492,471,68,0
SAN ANTONIO,2010-01-29,465,484,483,461,68,1
SAN ANTONIO,2010-01-29,477,476,476,452,67,2
SAN ANTONIO,2010-01-29,487,468,468,443,66,3
SAN ANTONIO,2010-01-29,511,462,462,435,65,4
SAN ANTONIO,2010-01-29,522,460,459,434,63,5
SAN ANTONIO,2010-01-29,507,457,456,430,64,6
SAN ANTONIO,2010-01-29,486,454,454,427,63,7
SAN ANTONIO,2010-01-29,502,457,457,430,67,8
SAN ANTONIO,2010-01-29,509,488,488,464,74,9
SAN ANTONIO,2010-01-29,487,524,524,505,88,10
SAN ANTONIO,2010-01-29,486,553,553,538,97,11
SAN ANTONIO,2010-01-29,482,577,577,564,101,12
SAN ANTONIO,2010-01-29,432,596,596,586,101,13
SAN ANTONIO,2010-01-29,417,610,610,600,101,14
SAN ANTONIO,2010-01-29,405,618,618,610,104,15
SAN ANTONIO,2010-01-29,395,620,620,612,102,16
SAN ANTONIO,2010-01-29,394,613,613,603,100,17
SAN ANTONIO,2010-01-29,391,591,591,581,89,18
SAN ANTONIO,2010-01-29,372,565,565,552,78,19
SAN ANTONIO,2010-01-29,367,544,544,530,73,20
SAN ANTONIO,2010-01-29,391,526,526,511,72,21
SAN ANTONIO,2010-01-29,406,511,511,493,71,22
SAN ANTONIO,2010-01-29,438,500,500,480,73,23
SAN ANTONIO,2010-01-30,454,491,491,469,69,0
SAN ANTONIO,2010-01-30,465,483,482,460,69,1
SAN ANTONIO,2010-01-30,479,475,475,451,68,2
SAN ANTONIO,2010-01-30,487,467,467,441,67,3
SAN ANTONIO,2010-01-30,513,461,461,434,65,4
SAN ANTONIO,2010-01-30,523,458,458,432,64,5
SAN ANTONIO,2010-01-30,516,455,455,428,65,6
SAN ANTONIO,2010-01-30,487,453,453,425,65,7
SAN ANTONIO,2010-01-30,508,455,455,427,68,8
SAN ANTONIO,2010-01-30,515,487,487,462,75,9
SAN ANTONIO,2010-01-30,485,522,522,502,89,10
SAN ANTONIO,2010-01-30,492,551,551,535,97,11
SAN ANTONIO,2010-01-30,482,575,575,561,101,12
SAN ANTONIO,2010-01-30,435,595,595,583,102,13
SAN ANTONIO,2010-01-30,409,608,608,598,101,14
SAN ANTONIO,2010-01-30,399,617,617,608,104,15
SAN ANTONIO,2010-01-30,386,620,620,611,102,16
SAN ANTONIO,2010-01-30,383,612,612,603,99,17
SAN ANTONIO,2010-01-30,374,592,592,581,89,18
SAN ANTONIO,2010-01-30,361,565,565,552,77,19
SAN ANTONIO,2010-01-30,358,544,544,530,73,20
SAN ANTONIO,2010-01-30,378,526,526,510,71,21
SAN ANTONIO,2010-01-30,395,511,511,493,69,22
SAN ANTONIO,2010-01-30,421,499,499,479,72,23
SAN ANTONIO,2010-01-31,438,490,490,468,68,0
SAN ANTONIO,2010-01-31,461,481,480,458,68,1
SAN ANTONIO,2010-01-31,474,474,474,449,67,2
SAN ANTONIO,2010-01-31,478,466,466,439,67,3
SAN ANTONIO,2010-01-31,505,460,460,433,65,4
SAN ANTONIO,2010-01-31,523,457,457,431,63,5
SAN ANTONIO,2010-01-31,517,454,454,426,65,6
SAN ANTONIO,2010-01-31,485,452,452,424,65,7
SAN ANTONIO,2010-01-31,508,455,455,427,68,8
SAN ANTONIO,2010-01-31,515,487,487,461,75,9
SAN ANTONIO,2010-01-31,486,522,522,501,89,10
SAN ANTONIO,2010-01-31,487,551,551,535,97,11
SAN ANTONIO,2010-01-31,475,576,576,561,102,12
SAN ANTONIO,2010-01-31,435,595,595,583,103,13
SAN ANTONIO,2010-01-31,407,609,609,598,102,14
SAN ANTONIO,2010-01-31,397,618,618,608,105,15
SAN ANTONIO,2010-01-31,381,620,620,611,102,16
SAN ANTONIO,2010-01-31,383,613,613,603,100,17
SAN ANTONIO,2010-01-31,371,592,592,581,90,18
SAN ANTONIO,2010-01-31,358,565,565,553,78,19
SAN ANTONIO,2010-01-31,349,544,544,530,75,20
SAN ANTONIO,2010-01-31,369,526,526,510,72,21
SAN ANTONIO,2010-01-31,388,511,511,493,70,22
SAN ANTONIO,2010-01-31,414,500,500,479,72,23
SAN ANTONIO,2010-02-01,430,490,490,468,69,0
SAN ANTONIO,2010-02-01,460,481,481,458,68,1
SAN ANTONIO,2010-02-01,470,474,474,450,67,2
SAN ANTONIO,2010-02-01,474,466,466,440,67,3
SAN ANTONIO,2010-02-01,502,461,461,433,65,4
SAN ANTONIO,2010-02-01,526,457,457,432,63,5
SAN ANTONIO,2010-02-01,525,455,455,427,65,6
SAN ANTONIO,2010-02-01,494,453,453,426,65,7
SAN ANTONIO,2010-02-01,521,457,457,429,68,8
SAN ANTONIO,2010-02-01,525,489,489,464,74,9
SAN ANTONIO,2010-02-01,498,524,524,503,90,10
SAN ANTONIO,2010-02-01,494,552,552,536,96,11
SAN ANTONIO,2010-02-01,480,576,576,562,102,12
SAN ANTONIO,2010-02-01,442,596,596,584,102,13
SAN ANTONIO,2010-02-01,416,610,610,599,102,14
SAN ANTONIO,2010-02-01,401,619,619,609,105,15
SAN ANTONIO,2010-02-01,385,621,621,612,102,16
SAN ANTONIO,2010-02-01,390,614,614,604,100,17
SAN ANTONIO,2010-02-01,385,594,594,583,91,18
SAN ANTONIO,2010-02-01,367,567,567,555,79,19
SAN ANTONIO,2010-02-01,357,546,546,532,76,20
SAN ANTONIO,2010-02-01,380,528,528,513,73,21
SAN ANTONIO,2010-02-01,395,513,513,496,70,22
SAN ANTONIO,2010-02-01,430,502,502,482,72,23
SAN ANTONIO,2010-02-02,450,492,492,470,70,0
SAN ANTONIO,2010-02-02,483,484,484,461,68,1
SAN ANTONIO,2010-02-02,502,478,478,454,68,2
SAN ANTONIO,2010-02-02,505,471,471,445,68,3
SAN ANTONIO,2010-02-02,532,465,465,438,67,4
SAN ANTONIO,2010-02-02,557,462,462,436,64,5
SAN ANTONIO,2010-02-02,554,459,459,432,66,6
SAN ANTONIO,2010-02-02,521,458,458,430,66,7
SAN ANTONIO,2010-02-02,549,461,461,434,69,8
SAN ANTONIO,2010-02-02,549,491,491,466,75,9
SAN ANTONIO,2010-02-02,519,525,525,504,91,10
SAN ANTONIO,2010-02-02,514,552,552,535,96,11
SAN ANTONIO,2010-02-02,491,575,575,560,102,12
SAN ANTONIO,2010-02-02,449,595,595,583,102,13
SAN ANTONIO,2010-02-02,416,610,610,599,102,14
SAN ANTONIO,2010-02-02,403,619,619,609,105,15
SAN ANTONIO,2010-02-02,386,621,621,611,103,16
SAN ANTONIO,2010-02-02,385,614,614,604,101,17
SAN ANTONIO,2010-02-02,384,594,594,582,92,18
SAN ANTONIO,2010-02-02,368,567,567,554,80,19
SAN ANTONIO,2010-02-02,358,547,547,531,76,20
SAN ANTONIO,2010-02-02,378,529,529,512,75,21
SAN ANTONIO,2010-02-02,396,514,514,496,72,22
SAN ANTONIO,2010-02-02,429,503,503,482,73,23
SAN ANTONIO,2010-02-03,459,494,494,471,70,0
SAN ANTONIO,2010-02-03,490,485,485,462,68,1
SAN ANTONIO,2010-02-03,509,479,479,455,68,2
SAN ANTONIO,2010-02-03,511,473,473,446,68,3
SAN ANTONIO,2010-02-03,534,467,467,440,67,4
SAN ANTONIO,2010-02-03,568,464,464,438,64,5
SAN ANTONIO,2010-02-03,565,461,461,433,66,6
SAN ANTONIO,2010-02-03,534,459,459,432,67,7
SAN ANTONIO,2010-02-03,570,462,462,434,69,8
SAN ANTONIO,2010-02-03,570,491,491,466,76,9
SAN ANTONIO,2010-02-03,546,524,524,502,91,10
SAN ANTONIO,2010-02-03,528,550,550,532,95,11
SAN ANTONIO,2010-02-03,500,574,574,558,101,12
SAN ANTONIO,2010-02-03,451,594,594,581,101,13
SAN ANTONIO,2010-02-03,413,609,609,597,102,14
SAN ANTONIO,2010-02-03,397,618,618,607,104,15
SAN ANTONIO,2010-02-03,374,620,620,610,102,16
SAN ANTONIO,2010-02-03,372,614,614,603,101,17
SAN ANTONIO,2010-02-03,376,593,593,581,92,18
SAN ANTONIO,2010-02-03,358,566,566,552,81,19
SAN ANTONIO,2010-02-03,352,546,546,529,77,20
SAN ANTONIO,2010-02-03,369,528,528,510,75,21
SAN ANTONIO,2010-02-03,387,513,513,494,72,22
SAN ANTONIO,2010-02-03,425,502,502,481,73,23
SAN ANTONIO,2010-02-04,452,493,493,470,71,0
SAN ANTONIO,2010-02-04,490,485,485,460,68,1
SAN ANTONIO,2010-02-04,508,478,478,453,68,2
SAN ANTONIO,2010-02-04,513,471,471,445,68,3
SAN ANTONIO,2010-02-04,532,466,466,438,69,4
SAN ANTONIO,2010-02-04,564,463,463,437,65,5
SAN ANTONIO,2010-02-04,557,460,460,431,67,6
SAN ANTONIO,2010-02-04,535,458,458,429,68,7
SAN ANTONIO,2010-02-04,573,461,461,433,71,8
SAN ANTONIO,2010-02-04,564,490,490,464,77,9
SAN ANTONIO,2010-02-04,542,522,522,499,92,10
SAN ANTONIO,2010-02-04,531,548,548,529,96,11
SAN ANTONIO,2010-02-04,503,571,571,555,101,12
SAN ANTONIO,2010-02-04,457,592,592,578,101,13
SAN ANTONIO,2010-02-04,419,607,607,595,102,14
SAN ANTONIO,2010-02-04,400,616,616,605,103,15
SAN ANTONIO,2010-02-04,377,618,618,607,102,16
SAN ANTONIO,2010-02-04,372,612,612,600,100,17
SAN ANTONIO,2010-02-04,382,591,591,579,92,18
SAN ANTONIO,2010-02-04,359,565,565,550,80,19
SAN ANTONIO,2010-02-04,354,544,544,527,75,20
SAN ANTONIO,2010-02-04,366,527,527,509,73,21
SAN ANTONIO,2010-02-04,394,512,512,492,71,22
SAN ANTONIO,2010-02-04,436,501,501,480,71,23
SAN ANTONIO,2010-02-05,452,491,491,469,69,0
SAN ANTONIO,2010-02-05,487,483,483,459,67,1
SAN ANTONIO,2010-02-05,503,476,476,451,66,2
SAN ANTONIO,2010-02-05,515,470,470,443,66,3
SAN ANTONIO,2010-02-05,533,465,465,437,68,4
SAN ANTONIO,2010-02-05,560,462,462,435,64,5
SAN ANTONIO,2010-02-05,553,458,458,430,66,6
SAN ANTONIO,2010-02-05,531,456,456,428,67,7
SAN ANTONIO,2010-02-05,566,461,461,432,70,8
SAN ANTONIO,2010-02-05,562,489,489,463,77,9
SAN ANTONIO,2010-02-05,538,522,522,499,91,10
SAN ANTONIO,2010-02-05,523,548,548,529,97,11
SAN ANTONIO,2010-02-05,492,572,572,555,101,12
SAN ANTONIO,2010-02-05,452,592,592,578,101,13
SAN ANTONIO,2010-02-05,404,607,607,595,101,14
SAN ANTONIO,2010-02-05,389,616,616,606,102,15
SAN ANTONIO,2010-02-05,375,618,618,607,101,16
SAN ANTONIO,2010-02-05,371,611,611,600,99,17
SAN ANTONIO,2010-02-05,380,591,591,579,92,18
SAN ANTONIO,2010-02-05,353,564,564,550,80,19
SAN ANTONIO,2010-02-05,346,543,543,527,75,20
SAN ANTONIO,2010-02-05,362,526,526,509,74,21
SAN ANTONIO,2010-02-05,381,510,510,490,71,22
SAN ANTONIO,2010-02-05,424,500,500,478,71,23
SAN ANTONIO,2010-02-06,440,490,490,467,69,0
SAN ANTONIO,2010-02-06,480,482,482,457,66,1
SAN ANTONIO,2010-02-06,493,475,475,449,66,2
SAN ANTONIO,2010-02-06,513,469,469,442,66,3
SAN ANTONIO,2010-02-06,532,463,463,435,69,4
SAN ANTONIO,2010-02-06,555,460,460,433,65,5
SAN ANTONIO,2010-02-06,544,457,457,428,66,6
SAN ANTONIO,2010-02-06,527,455,455,426,67,7
SAN ANTONIO,2010-02-06,565,460,460,431,69,8
SAN ANTONIO,2010-02-06,555,489,489,462,76,9
SAN ANTONIO,2010-02-06,538,522,522,499,91,10
SAN ANTONIO,2010-02-06,534,548,548,529,97,11
SAN ANTONIO,2010-02-06,486,571,571,555,101,12
SAN ANTONIO,2010-02-06,451,592,592,578,100,13
SAN ANTONIO,2010-02-06,408,607,607,596,101,14
SAN ANTONIO,2010-02-06,395,616,616,606,102,15
SAN ANTONIO,2010-02-06,379,618,618,608,101,16
SAN ANTONIO,2010-02-06,377,613,613,602,99,17
SAN ANTONIO,2010-02-06,380,593,593,581,91,18
SAN ANTONIO,2010-02-06,353,566,566,551,80,19
SAN ANTONIO,2010-02-06,339,545,545,529,74,20
SAN ANTONIO,2010-02-06,356,528,528,511,74,21
SAN ANTONIO,2010-02-06,381,512,512,493,71,22
SAN ANTONIO,2010-02-06,426,501,501,480,71,23
SAN ANTONIO,2010-02-07,440,492,492,469,69,0
SAN ANTONIO,2010-02-07,480,483,483,460,66,1
SAN ANTONIO,2010-02-07,495,476,476,451,66,2
SAN ANTONIO,2010-02-07,510,471,471,444,66,3
SAN ANTONIO,2010-02-07,533,465,465,437,68,4
SAN ANTONIO,2010-02-07,563,462,462,435,65,5
SAN ANTONIO,2010-02-07,554,458,458,430,66,6
SAN ANTONIO,2010-02-07,533,456,456,428,67,7
SAN ANTONIO,2010-02-07,570,462,462,434,68,8
SAN ANTONIO,2010-02-07,565,491,491,466,75,9
SAN ANTONIO,2010-02-07,541,525,524,502,90,10
SAN ANTONIO,2010-02-07,535,551,551,532,97,11
SAN ANTONIO,2010-02-07,483,574,574,558,101,12
SAN ANTONIO,2010-02-07,454,595,595,581,100,13
SAN ANTONIO,2010-02-07,416,610,610,599,100,14
SAN ANTONIO,2010-02-07,406,619,619,609,102,15
SAN ANTONIO,2010-02-07,388,621,621,610,102,16
SAN ANTONIO,2010-02-07,388,616,615,605,99,17
SAN ANTONIO,2010-02-07,388,596,596,584,93,18
SAN ANTONIO,2010-02-07,366,569,568,554,80,19
SAN ANTONIO,2010-02-07,350,548,548,532,74,20
SAN ANTONIO,2010-02-07,371,533,532,516,74,21
SAN ANTONIO,2010-02-07,398,517,516,498,72,22
SAN ANTONIO,2010-02-07,438,506,506,485,72,23
SAN ANTONIO,2010-02-08,443,496,496,473,70,0
SAN ANTONIO,2010-02-08,477,488,487,465,65,1
SAN ANTONIO,2010-02-08,492,481,481,456,66,2
SAN ANTONIO,2010-02-08,510,476,476,450,66,3
SAN ANTONIO,2010-02-08,529,470,470,443,67,4
SAN ANTONIO,2010-02-08,558,466,466,440,64,5
SAN ANTONIO,2010-02-08,545,463,463,436,65,6
SAN ANTONIO,2010-02-08,526,461,461,433,66,7
SAN ANTONIO,2010-02-08,561,467,467,440,68,8
SAN ANTONIO,2010-02-08,561,497,497,472,75,9
SAN ANTONIO,2010-02-08,540,529,529,508,90,10
SAN ANTONIO,2010-02-08,516,556,556,538,96,11
SAN ANTONIO,2010-02-08,468,580,580,565,100,12
SAN ANTONIO,2010-02-08,437,601,601,588,100,13
SAN ANTONIO,2010-02-08,403,617,616,606,100,14
SAN ANTONIO,2010-02-08,386,626,626,616,102,15
SAN ANTONIO,2010-02-08,368,628,627,618,102,16
SAN ANTONIO,2010-02-08,368,622,622,612,99,17
SAN ANTONIO,2010-02-08,370,602,602,591,94,18
SAN ANTONIO,2010-02-08,355,574,573,560,80,19
SAN ANTONIO,2010-02-08,341,553,552,538,74,20
SAN ANTONIO,2010-02-08,351,536,536,520,75,21
SAN ANTONIO,2010-02-08,378,520,520,502,74,22
SAN ANTONIO,2010-02-08,418,509,508,489,73,23
SAN ANTONIO,2010-02-09,420,499,498,477,71,0
SAN ANTONIO,2010-02-09,464,490,490,468,66,1
SAN ANTONIO,2010-02-09,474,482,482,458,66,2
SAN ANTONIO,2010-02-09,500,478,477,452,66,3
SAN ANTONIO,2010-02-09,515,471,471,444,68,4
SAN ANTONIO,2010-02-09,548,468,467,441,64,5
SAN ANTONIO,2010-02-09,537,464,464,438,65,6
SAN ANTONIO,2010-02-09,514,462,462,435,66,7
SAN ANTONIO,2010-02-09,557,469,468,443,67,8
SAN ANTONIO,2010-02-09,556,499,499,474,76,9
SAN ANTONIO,2010-02-09,528,532,531,511,90,10
SAN ANTONIO,2010-02-09,494,558,558,542,96,11
SAN ANTONIO,2010-02-09,455,583,582,568,100,12
SAN ANTONIO,2010-02-09,425,604,604,592,99,13
SAN ANTONIO,2010-02-09,388,620,619,610,100,14
SAN ANTONIO,2010-02-09,374,629,629,620,102,15
SAN ANTONIO,2010-02-09,354,631,630,622,102,16
SAN ANTONIO,2010-02-09,359,625,625,617,99,17
SAN ANTONIO,2010-02-09,360,605,604,595,94,18
SAN ANTONIO,2010-02-09,344,576,575,564,80,19
SAN ANTONIO,2010-02-09,323,555,554,541,75,20
SAN ANTONIO,2010-02-09,333,539,538,523,76,21
SAN ANTONIO,2010-02-09,363,522,521,505,74,22
SAN ANTONIO,2010-02-09,410,510,510,491,73,23
SAN ANTONIO,2010-02-10,412,500,499,478,71,0
SAN ANTONIO,2010-02-10,458,491,491,470,66,1
